Argos_PTT,GMT,Longitude,Latitude
98100,27/10/2010 22:31,152.7153503,-31.8903225
98100,27/10/2010 23:04,152.7054272,-31.90040694
98100,28/10/2010 10:50,152.5359308,-32.22129221
98100,28/10/2010 11:22,152.5284821,-32.23619269
98100,28/10/2010 20:37,152.5021896,-32.5524177
98100,28/10/2010 21:00,152.5008001,-32.56503831
98100,28/10/2010 22:07,152.494011,-32.5989993
98100,29/10/2010 8:10,152.1785983,-32.76243205
98100,29/10/2010 9:00,152.1433276,-32.77825479
98100,29/10/2010 10:28,152.0694984,-32.79757638
98100,29/10/2010 10:39,152.0601605,-32.79986606
98100,29/10/2010 10:58,152.0446326,-32.80345264
98100,29/10/2010 20:26,151.8461104,-32.88305718
98100,29/10/2010 20:39,151.8419371,-32.88560197
98100,29/10/2010 21:48,151.831015,-32.9193883
98100,29/10/2010 22:17,151.827372,-32.93590789
98100,29/10/2010 23:30,151.8217769,-32.98557699
98100,30/10/2010 8:49,151.5957866,-33.30294129
98100,30/10/2010 10:28,151.5726491,-33.33912802
98100,30/10/2010 11:48,151.5594951,-33.36084314
98100,30/10/2010 20:09,151.4880951,-33.43249619
98100,30/10/2010 20:13,151.4874976,-33.4330968
98100,30/10/2010 21:25,151.4761689,-33.44510002
98100,30/10/2010 21:54,151.4715177,-33.45061886
98100,30/10/2010 23:09,151.4591267,-33.46933139
98100,31/10/2010 8:38,151.3330331,-33.81057129
98100,31/10/2010 10:13,151.3135573,-33.86445654
98100,31/10/2010 10:15,151.3129794,-33.86604507
98100,31/10/2010 11:27,151.2966585,-33.90412903
98100,31/10/2010 11:52,151.290772,-33.91737115
98100,31/10/2010 22:49,151.0081087,-34.25813071
98100,31/10/2010 23:10,150.9992123,-34.26903631
98100,1/11/2010 9:48,150.8958751,-34.5584547
98100,1/11/2010 10:03,150.8936962,-34.5643037
98100,1/11/2010 11:08,150.8864979,-34.57817876
98100,1/11/2010 11:31,150.8839274,-34.5831725
98100,1/11/2010 21:09,150.8726487,-34.70477443
98100,1/11/2010 21:26,150.8728299,-34.70894261
98100,1/11/2010 22:26,150.8802294,-34.73176188
98100,1/11/2010 22:49,150.8839555,-34.74132178
98100,2/11/2010 9:49,150.7230534,-35.12187091
98100,2/11/2010 11:03,150.7022872,-35.16410206
98100,2/11/2010 20:45,150.4179199,-35.49279476
98100,2/11/2010 22:07,150.3895032,-35.55184156
98100,2/11/2010 22:21,150.384419,-35.56235968
98100,2/11/2010 23:44,150.3543563,-35.62186438
98100,3/11/2010 9:40,150.1931717,-35.9139693
98100,3/11/2010 10:25,150.1856953,-35.92796067
98100,3/11/2010 10:44,150.1824337,-35.9340825
98100,3/11/2010 11:19,150.1769448,-35.94447013
98100,3/11/2010 20:23,150.1455581,-36.03847084
98100,3/11/2010 22:00,150.1404742,-36.06184573
98100,3/11/2010 23:27,150.1367584,-36.08863828
98100,3/11/2010 23:42,150.1361166,-36.09335767
98100,4/11/2010 11:43,150.1005923,-36.48308188
98100,4/11/2010 20:01,149.9993447,-36.74002215
98100,4/11/2010 21:24,149.9851219,-36.78095719
98100,4/11/2010 21:38,149.9827332,-36.78816901
98100,4/11/2010 23:05,149.9729642,-36.8310749
98100,5/11/2010 9:20,150.0270254,-37.13765554
98100,5/11/2010 9:56,150.0303458,-37.1549199
98100,5/11/2010 10:55,150.0360839,-37.18256676
98100,5/11/2010 11:21,150.038567,-37.19464973
98100,5/11/2010 11:37,150.0399715,-37.20158121
98100,5/11/2010 20:39,150.0353154,-37.42978616
98100,5/11/2010 22:53,150.0258366,-37.48596788
98100,6/11/2010 8:19,149.7442473,-37.68945302
98100,6/11/2010 9:01,149.7223728,-37.70564812
98100,6/11/2010 11:02,149.654327,-37.7587243
98100,6/11/2010 11:12,149.6484843,-37.76319557
98100,6/11/2010 20:49,149.1541576,-37.85006379
98100,6/11/2010 22:07,149.0878469,-37.86121225
98100,6/11/2010 22:25,149.0724573,-37.863757
98100,6/11/2010 22:29,149.0685832,-37.86439344
98100,7/11/2010 8:52,148.5673461,-37.86641852
98100,7/11/2010 10:33,148.485231,-37.8675471
98100,7/11/2010 10:41,148.4780198,-37.8676096
98100,7/11/2010 10:49,148.4719898,-37.86765489
98100,7/11/2010 20:17,148.1618772,-37.92258852
98100,7/11/2010 22:01,148.1090418,-37.93250059
98100,7/11/2010 22:07,148.1058792,-37.93307639
98100,7/11/2010 23:45,148.0573911,-37.93729156
98100,8/11/2010 8:42,147.7920254,-37.9749148
98100,8/11/2010 9:10,147.7784648,-37.9771885
98100,8/11/2010 20:07,147.5380968,-38.21354635
98100,8/11/2010 23:23,147.4729226,-38.26802703
98100,8/11/2010 23:26,147.4717297,-38.26901951
98100,9/11/2010 8:25,147.181385,-38.41223481
98100,9/11/2010 8:44,147.1712886,-38.41762052
98100,9/11/2010 11:40,147.0991384,-38.49288449
98100,9/11/2010 20:07,147.0595342,-38.63736135
98100,9/11/2010 21:36,147.049659,-38.65799429
98100,9/11/2010 23:03,147.0351909,-38.67518889
98100,10/11/2010 8:13,146.814376,-38.74623924
98100,10/11/2010 8:23,146.810437,-38.74748219
98100,10/11/2010 9:58,146.7739174,-38.75679343
98100,10/11/2010 11:18,146.7442136,-38.76219746
98100,10/11/2010 20:55,146.6709651,-38.93448945
98100,10/11/2010 21:23,146.6670041,-38.94295406
98100,11/11/2010 8:01,146.3765924,-39.13135663
98100,11/11/2010 9:44,146.3212136,-39.17176063
98100,11/11/2010 10:52,146.2801277,-39.20485422
98100,11/11/2010 11:27,146.2594301,-39.22261707
98100,11/11/2010 20:35,146.039545,-39.52966709
98100,11/11/2010 22:16,145.9998027,-39.58318083
98100,11/11/2010 22:23,145.9970744,-39.5868485
98100,12/11/2010 9:13,145.7218395,-39.91354181
98100,12/11/2010 9:35,145.7125691,-39.92475072
98100,12/11/2010 10:28,145.6915415,-39.95157342
98100,12/11/2010 11:13,145.6744327,-39.97452931
98100,12/11/2010 20:58,145.6244869,-40.22266442
98100,12/11/2010 21:52,145.6260113,-40.23560872
98100,12/11/2010 22:01,145.6262843,-40.23782903
98100,12/11/2010 23:36,145.6286537,-40.26822192
98100,13/11/2010 8:49,145.3941662,-40.46038383
98100,13/11/2010 9:20,145.3760803,-40.46702461
98100,13/11/2010 10:05,145.3448187,-40.46800131
98100,13/11/2010 11:01,145.3011022,-40.45971529
98100,13/11/2010 11:47,145.2650748,-40.45029882
98100,13/11/2010 11:57,145.2575434,-40.44831456
98100,13/11/2010 20:12,145.0464539,-40.40338987
98100,13/11/2010 20:48,145.0294165,-40.39947442
98100,13/11/2010 21:27,145.0092333,-40.39455881
98100,13/11/2010 22:29,144.9743215,-40.38570307
98100,13/11/2010 23:09,144.9538485,-40.3802423
98100,14/11/2010 9:07,145.3704698,-40.53907795
98100,14/11/2010 10:46,145.4309471,-40.57100292
98100,14/11/2010 11:33,145.4585182,-40.58666229
98100,14/11/2010 20:32,145.6812601,-40.80188486
98100,14/11/2010 21:05,145.6952271,-40.81506724
98100,14/11/2010 21:19,145.7014287,-40.82087205
98100,14/11/2010 22:48,145.7441069,-40.85918728
98100,14/11/2010 23:02,145.7511621,-40.86545628
98100,15/11/2010 8:02,146.034158,-41.02477012
98100,15/11/2010 8:57,146.0660598,-41.04005587
98100,15/11/2010 10:38,146.1342017,-41.06453262
98100,15/11/2010 11:01,146.1500047,-41.06994026
98100,15/11/2010 11:13,146.1577774,-41.07255335
98100,15/11/2010 20:25,146.5050196,-41.09531088
98100,15/11/2010 22:27,146.5822612,-41.11734361
98100,15/11/2010 22:40,146.5908737,-41.11971715
98100,16/11/2010 8:48,146.9571232,-40.98630395
98100,16/11/2010 10:39,147.0298382,-40.95916059
98100,16/11/2010 10:56,147.0409575,-40.95502581
98100,16/11/2010 21:49,147.6216329,-40.77373507
98100,16/11/2010 22:20,147.6497881,-40.76522223
98100,16/11/2010 23:54,147.7348289,-40.74219855
98100,17/11/2010 10:12,148.2194629,-40.67458715
98100,17/11/2010 10:17,148.2233518,-40.67406578
98100,17/11/2010 10:34,148.2375031,-40.67244776
98100,17/11/2010 11:55,148.3016629,-40.66979684
98100,17/11/2010 20:02,148.6032111,-40.80449335
98100,17/11/2010 20:04,148.6045376,-40.80509521
98100,17/11/2010 21:34,148.6336005,-40.83590579
98100,17/11/2010 21:43,148.6363649,-40.83901351
98100,17/11/2010 23:42,148.651348,-40.88534717
98100,18/11/2010 8:20,148.4950554,-41.0610278
98100,18/11/2010 10:01,148.466146,-41.09321112
98100,18/11/2010 10:13,148.4627638,-41.09699746
98100,18/11/2010 11:32,148.4417954,-41.1215398
98100,18/11/2010 11:55,148.4358067,-41.12871234
98100,18/11/2010 21:10,148.3516077,-41.34115876
98100,18/11/2010 21:37,148.3495848,-41.35245574
98100,18/11/2010 22:49,148.3502397,-41.38077154
98100,18/11/2010 23:17,148.3503767,-41.39124743
98100,19/11/2010 11:06,148.4198757,-41.7677374
98100,19/11/2010 11:28,148.4218474,-41.77918732
98100,19/11/2010 20:50,148.3762429,-42.06256056
98100,19/11/2010 21:18,148.3742434,-42.07672824
98100,19/11/2010 22:30,148.3703594,-42.11424347
98100,19/11/2010 23:00,148.3685664,-42.12988424
98100,20/11/2010 9:20,148.297977,-42.39770555
98100,20/11/2010 10:42,148.2866401,-42.43038546
98100,20/11/2010 11:21,148.2808161,-42.44650792
98100,20/11/2010 20:23,148.182746,-42.64904687
98100,21/11/2010 8:54,148.0495823,-42.98968139
98100,21/11/2010 10:19,148.0339267,-43.03096905
98100,21/11/2010 11:06,148.0251299,-43.05395325
98100,21/11/2010 11:55,148.0156238,-43.07839329
98100,22/11/2010 8:31,147.5183888,-43.77801381
98100,22/11/2010 9:14,147.496155,-43.80844641
98100,22/11/2010 9:52,147.4739483,-43.83838863
98100,22/11/2010 10:28,147.4515427,-43.86826728
98100,22/11/2010 10:54,147.4344497,-43.89088367
98100,22/11/2010 11:36,147.4059442,-43.92809428
98100,22/11/2010 20:46,147.0794601,-44.21984961
98100,22/11/2010 21:18,147.0606082,-44.23749955
98100,22/11/2010 23:39,146.9892993,-44.32018854
98100,23/11/2010 23:20,147.1272278,-45.51335745
98100,24/11/2010 8:51,147.0447887,-45.953031
98100,24/11/2010 10:31,147.0299947,-46.02686234
98100,25/11/2010 8:36,146.9323252,-46.75752802
98100,25/11/2010 11:07,146.9342005,-46.8259212
98100,25/11/2010 11:57,146.9354015,-46.84828751
98100,25/11/2010 20:06,146.9794448,-47.04825511
98100,26/11/2010 10:01,147.281443,-47.72584843
98100,26/11/2010 21:26,147.4895303,-48.28906342
98100,27/11/2010 10:26,148.0060276,-48.90169521
98100,27/11/2010 11:16,148.039933,-48.94019315
98100,27/11/2010 21:23,148.2209987,-49.38283091
98100,27/11/2010 21:53,148.2299515,-49.40398523
98100,28/11/2010 20:40,149.0717444,-49.94116384
98100,28/11/2010 21:34,149.0914958,-49.95599795
98100,28/11/2010 23:09,149.0998953,-49.96918956
98100,29/11/2010 11:12,149.2216291,-49.94684787
98100,30/11/2010 9:20,149.4556008,-50.17290169
98100,30/11/2010 10:05,149.4636094,-50.1806638
98100,1/12/2010 20:34,149.8246777,-50.43470171
98100,1/12/2010 22:08,149.8373775,-50.44508978
98100,1/07/2011 23:15,150.1220593,-36.66817992
98100,2/07/2011 10:31,150.1664319,-36.41812106
98100,2/07/2011 22:53,150.2510744,-36.02445263
98100,3/07/2011 9:32,150.32902,-35.73449272
98100,3/07/2011 10:26,150.3363641,-35.71020755
98100,3/07/2011 11:58,150.3517929,-35.6693891
98100,3/07/2011 21:42,150.5309466,-35.40008516
98100,5/07/2011 11:21,151.0403853,-34.32689764
98100,5/07/2011 21:18,151.2776357,-33.99235057
98100,6/07/2011 10:58,151.565409,-33.40852219
98100,6/07/2011 21:15,151.9517032,-32.94436757
98100,6/07/2011 22:10,151.9857541,-32.9040537
98100,7/07/2011 9:36,152.3896797,-32.55205386
98100,8/07/2011 10:55,152.9829798,-31.50700508
98100,8/07/2011 22:09,153.0980334,-31.14782565
98100,8/07/2011 22:20,153.0999446,-31.14179909
98100,8/07/2011 23:08,153.107553,-31.11682271
98100,9/07/2011 8:20,153.1278106,-30.82205814
98100,9/07/2011 9:56,153.1328996,-30.77191181
98100,9/07/2011 10:34,153.1351713,-30.75238972
98100,9/07/2011 20:28,153.238299,-30.49463497
98100,9/07/2011 22:07,153.2525639,-30.45115501
98100,10/07/2011 10:10,153.2810134,-30.17638096
98100,10/07/2011 10:40,153.2822878,-30.16477052
98100,10/07/2011 21:24,153.3655228,-29.80717529
98100,11/07/2011 10:56,153.5369907,-29.23829635
98100,11/07/2011 20:57,153.5936682,-28.77290758
98100,11/07/2011 22:41,153.60106,-28.69402348
98100,11/07/2011 23:49,153.6050493,-28.6424909
98100,12/07/2011 10:15,153.6056568,-28.17169927
98100,13/07/2011 23:05,153.6043574,-26.94566751
98100,14/07/2011 9:50,153.4181909,-26.36900411
98100,14/07/2011 11:32,153.3890845,-26.2820516
98100,14/07/2011 22:45,153.2928234,-25.71153146
98100,17/07/2011 9:17,152.3263453,-23.86677865
98100,17/07/2011 10:44,152.3014988,-23.82294691
98100,17/07/2011 10:59,152.2972599,-23.81554986
98100,17/07/2011 20:37,152.1432474,-23.6572128
98100,17/07/2011 23:23,152.0997264,-23.59980104
98100,18/07/2011 10:15,151.9592063,-23.15765073
98100,18/07/2011 10:48,151.9520822,-23.13501793
98100,18/07/2011 20:22,151.8653818,-22.84050204
98100,18/07/2011 21:35,151.8531833,-22.80340284
98100,19/07/2011 10:06,151.5670445,-22.39243072
98100,19/07/2011 10:32,151.5572331,-22.37799774
98100,19/07/2011 21:49,151.3995408,-22.11762843
98100,19/07/2011 22:42,151.3875282,-22.09847673
98100,20/07/2011 9:35,151.3015781,-21.99497642
98100,20/07/2011 20:52,151.2591756,-21.95048238
98100,20/07/2011 22:26,151.2528968,-21.94478492
98100,21/07/2011 10:04,151.2076028,-21.93839904
98100,21/07/2011 21:26,151.1743533,-21.91252773
98100,22/07/2011 8:09,151.0812056,-21.87322641
98100,25/07/2011 10:57,150.4989213,-21.22213583
98100,26/07/2011 9:11,150.296305,-21.47332628
98100,26/07/2011 21:46,150.3224129,-21.66612905
98100,27/07/2011 10:10,150.4082125,-21.66804244
98100,27/07/2011 12:04,150.4233419,-21.66799364
98100,27/07/2011 23:17,150.5539676,-21.64450663
98109,16/04/2010 12:07,167.863,-65.902
98109,16/04/2010 12:21,167.8629856,-65.9019939
98109,26/04/2010 2:37,168.3883617,-62.32021162
98109,26/04/2010 13:44,167.9790701,-62.22315385
98109,27/04/2010 12:30,167.6767246,-62.11584186
98114,14/10/2010 21:53,153.513,-27.64
98114,14/10/2010 23:06,153.5169674,-27.65992622
98114,14/10/2010 23:35,153.5186113,-27.66917188
98114,15/10/2010 8:28,153.5604135,-28.14164143
98114,15/10/2010 10:08,153.5718518,-28.2294279
98114,15/10/2010 11:28,153.58141,-28.29944116
98114,15/10/2010 21:02,153.6364886,-28.78634663
98114,15/10/2010 21:29,153.6386589,-28.8086477
98114,15/10/2010 21:35,153.6391329,-28.81372278
98114,15/10/2010 22:39,153.6417926,-28.86665136
98114,16/10/2010 8:12,153.451736,-29.21588747
98114,16/10/2010 10:00,153.4174435,-29.27387159
98114,16/10/2010 11:40,153.3916834,-29.32402724
98114,16/10/2010 21:12,153.6202039,-29.58882076
98114,16/10/2010 22:17,153.6396793,-29.61936707
98114,17/10/2010 8:05,153.4012838,-29.90521847
98114,17/10/2010 9:43,153.3631216,-29.95424896
98114,17/10/2010 11:17,153.3286525,-30.00312345
98114,17/10/2010 21:04,153.1692687,-30.31557184
98114,17/10/2010 21:57,153.15561,-30.34253398
98114,18/10/2010 9:32,153.113178,-30.50597607
98114,18/10/2010 10:19,153.109911,-30.51938879
98114,18/10/2010 10:59,153.106738,-30.53248043
98114,18/10/2010 11:58,153.1014813,-30.55468109
98114,18/10/2010 20:47,153.0539623,-30.79270503
98114,18/10/2010 21:34,153.0498642,-30.81387495
98114,18/10/2010 22:16,153.0461421,-30.83317103
98114,18/10/2010 23:17,153.0408685,-30.86121985
98114,19/10/2010 10:38,153.0367368,-31.10769918
98114,19/10/2010 21:10,153.00111,-31.43285958
98114,19/10/2010 21:53,152.9988385,-31.4552057
98114,19/10/2010 22:20,152.9974618,-31.4689581
98114,31/10/2010 9:03,149.8312999,-38.85540362
98114,31/10/2010 10:16,149.8217494,-38.88091211
98114,31/10/2010 11:47,149.8153878,-38.90717972
98114,31/10/2010 21:32,149.9093467,-39.06377181
98114,31/10/2010 22:51,149.9238317,-39.08661675
98114,31/10/2010 23:13,149.928007,-39.09320579
98114,1/11/2010 8:22,150.0467116,-39.33454023
98114,1/11/2010 9:48,150.066165,-39.37205373
98114,1/11/2010 11:05,150.0837282,-39.40531445
98114,1/11/2010 20:01,150.2338697,-39.63444799
98114,1/11/2010 22:26,150.2757782,-39.69948769
98114,1/11/2010 22:49,150.2822911,-39.70940779
98114,2/11/2010 8:12,150.475592,-39.91360559
98114,2/11/2010 9:21,150.4994474,-39.93976147
98114,2/11/2010 21:13,150.694772,-40.38654967
98114,2/11/2010 22:29,150.7086054,-40.43792088
98114,2/11/2010 23:46,150.716384,-40.49193336
98114,3/11/2010 9:39,150.9006993,-40.78879481
98114,3/11/2010 11:17,150.9225741,-40.83375939
98114,3/11/2010 21:05,150.9289314,-40.94482011
98114,3/11/2010 21:45,150.9327637,-40.95048687
98114,3/11/2010 23:27,150.9532838,-40.97292264
98114,3/11/2010 23:41,150.956233,-40.97609293
98114,4/11/2010 9:30,151.2242255,-41.16528728
98114,4/11/2010 21:28,151.7968937,-41.2389509
98114,4/11/2010 23:03,151.8730853,-41.24683689
98114,5/11/2010 9:14,152.2392141,-41.22197107
98114,5/11/2010 11:35,152.3151223,-41.21978964
98114,5/11/2010 20:42,152.6864638,-41.21749426
98114,5/11/2010 21:05,152.7025861,-41.21769864
98114,5/11/2010 22:56,152.7813638,-41.22521961
98114,6/11/2010 8:18,153.1852488,-41.44915536
98114,6/11/2010 9:29,153.2334415,-41.48066447
98114,6/11/2010 10:48,153.282022,-41.52042705
98114,6/11/2010 10:59,153.2887429,-41.5258813
98114,6/11/2010 11:13,153.2968389,-41.53234706
98114,6/11/2010 20:32,153.6980474,-41.65817991
98114,6/11/2010 20:53,153.7127603,-41.66267676
98114,6/11/2010 22:27,153.7839588,-41.68219071
98114,7/11/2010 22:03,155.3416835,-41.99066385
98114,7/11/2010 23:44,155.4539356,-42.02438282
98114,7/11/2010 23:50,155.4603566,-42.02633936
98114,8/11/2010 8:40,156.1005456,-42.45034609
98114,8/11/2010 10:20,156.2109831,-42.52408826
98114,8/11/2010 11:56,156.3096302,-42.58858365
98114,8/11/2010 20:01,156.6904278,-42.7596274
98114,8/11/2010 21:42,156.773129,-42.79421112
98114,8/11/2010 23:22,156.8590433,-42.82731595
98114,9/11/2010 8:31,157.429548,-42.99471746
98114,9/11/2010 10:03,157.5235258,-43.02259631
98114,9/11/2010 10:07,157.5274042,-43.023747
98114,9/11/2010 11:40,157.6176374,-43.05075655
98114,9/11/2010 21:23,158.1135007,-43.292852
98114,9/11/2010 23:01,158.2067751,-43.3579579
98114,9/11/2010 23:03,158.2080067,-43.35881754
98114,10/11/2010 8:13,158.7125986,-43.78100017
98114,10/11/2010 9:36,158.7824837,-43.84137797
98114,10/11/2010 9:55,158.7977415,-43.85460745
98114,10/11/2010 11:17,158.8617712,-43.91083109
98114,10/11/2010 21:05,159.2387353,-44.28401978
98114,10/11/2010 21:23,159.2502951,-44.29536658
98114,10/11/2010 22:41,159.3031685,-44.34661337
98114,11/11/2010 8:00,159.6513452,-44.76652204
98114,11/11/2010 9:11,159.6945647,-44.81834373
98114,11/11/2010 9:40,159.7126085,-44.83988768
98114,11/11/2010 10:56,159.7589634,-44.89442751
98114,11/11/2010 11:24,159.7765182,-44.9148461
98114,11/11/2010 20:33,160.1590087,-45.26354908
98114,11/11/2010 22:12,160.2186927,-45.32530799
98114,12/11/2010 10:36,160.266792,-45.76470284
98114,12/11/2010 20:15,160.2650407,-46.31580191
98114,12/11/2010 21:01,160.2650303,-46.3587358
98114,13/11/2010 8:46,160.2922637,-46.89854327
98114,13/11/2010 10:08,160.2957404,-46.96097647
98114,13/11/2010 11:01,160.2981736,-47.00089116
98114,13/11/2010 21:39,160.3480425,-47.44038615
98114,13/11/2010 23:06,160.3563768,-47.50275495
98114,13/11/2010 23:19,160.3575297,-47.51153216
98114,14/11/2010 9:10,160.3799672,-47.98183494
98114,14/11/2010 9:42,160.3815197,-48.00683453
98114,14/11/2010 10:49,160.3869986,-48.05462268
98114,14/11/2010 11:23,160.3892833,-48.08307431
98114,14/11/2010 11:33,160.389867,-48.09100851
98114,14/11/2010 20:35,160.308986,-48.61328217
98114,14/11/2010 21:06,160.3035202,-48.64544387
98114,14/11/2010 21:19,160.3012352,-48.65862144
98114,14/11/2010 22:46,160.2820993,-48.76048234
98114,14/11/2010 23:00,160.2790054,-48.77690348
98114,15/11/2010 8:55,160.1574186,-49.36424792
98114,15/11/2010 9:19,160.1524785,-49.38786766
98114,15/11/2010 20:26,160.0458451,-49.90360537
98114,15/11/2010 21:00,160.0403031,-49.93003448
98114,15/11/2010 22:20,160.0271989,-49.9916471
98114,15/11/2010 22:38,160.0242342,-50.00556682
98114,16/11/2010 8:41,159.9353382,-50.44009751
98114,16/11/2010 9:14,159.9306903,-50.46424437
98114,16/11/2010 10:36,159.9195194,-50.5276652
98114,16/11/2010 10:52,159.9172441,-50.54022798
98114,16/11/2010 20:17,159.7358234,-51.14124439
98114,16/11/2010 20:44,159.7270416,-51.17046585
98114,16/11/2010 22:03,159.7020984,-51.25596566
98114,16/11/2010 22:19,159.6969025,-51.27377422
98114,17/11/2010 8:30,159.4770988,-51.98601743
98114,17/11/2010 8:49,159.470218,-52.00796745
98114,17/11/2010 10:30,159.4335817,-52.12088351
98114,17/11/2010 11:51,159.4029058,-52.20936345
98114,17/11/2010 20:03,159.1767806,-52.72338697
98114,17/11/2010 21:42,159.1372805,-52.81994623
98114,18/11/2010 8:18,159.3164206,-53.1700758
